SMILES,label
Cl.CC(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NC(=O)C(CC(S)C(N)(S)C(O)=O)NC(C)=O)C(=O)NC(CCCN=C(N)N)C(N)=O,0
CC(C)CC(NC(=O)C(CC1=C[NH]C2=CC=CC=C12)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCC(O)=O)NC(=O)C(CCC(O)=O)NC(=O)C(C)NC(=O)C(CCCNC(N)=N)NC(=O)C(C)NC(=O)C(C)(C)NC(=O)C(CC(O)=O)NC(=O)C(CC(C)C)NC(=O)C(CC4=CC=C(O)C=C4)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC5=CC=C(O)C=C5)NC(=O)C(CC(O)=O)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC6=CC=CC=C6)NC(=O)C(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(N)CC7=CN=C[NH]7)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(O)=O)C(=O)NC(CO)C(=O)NC(C(C)O)C(O)=O,0
CSCCC(NC(=O)C(N)CC1=C[NH]C2=CC=CC=C12)C(=O)NC(CC(O)=O)C(=O)NC(CC3=CC=CC=C3)C(N)=O,0
CC(CCCC(C)(C)O)C1CCC2/C(CCCC12C)=C/C=C3/CC(O)CCC3=C,0
O.[Cl-].COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(OCO5)C=C4CC3,0
C[N]1N=CN=C1C2C(NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(F)C=C5,0
C[C@@H](CNC1=NC=CC(=N1)C2=CN(N=C2C3=C(C(=CC(=C3)Cl)NS(=O)(=O)C)F)C(C)C)NC(=O)OC,0
CCC1CN(CC1C2=CN=C3C=NC4=C(C=C[NH]4)[N]23)C(=O)NCC(F)(F)F,0
C[N]1C=C(C=N1)C2=C[N]3N=CN=C(N4CCN(CC4)C5=NC=C(C=N5)C(C)(N)C6=CC=C(F)C=C6)C3=C2,0
CC1OC(CC(O)C1OC2CC(O)C(OC3CC(O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9=CC(=O)OC9)C5,0
CCCCCCCC(=O)OCC(O)C(OC)C1OC(=CC(N=C(N)N)C1NC(C)=O)C(O)=O,0
N[Pt](N)(Cl)Cl,0
ClCCN(CCCl)[P]1(=O)NCCCO1,0
C[S](O)(=O)=O.O=C(NC1=CC=C(C=C1)C2(CCCC2)C#N)C3=CC=CN=C3NCC4=CC=NC=C4,0
COC1=C(OC)C(=CC(=C1)C2C3C(COC3=O)C(O)C4=CC5=C(OCO5)C=C24)OC,0
C\C=C1/NC(=O)C2CSSCC/C=C/C(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(NC1=O)C(C)C,0
CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C2=C(I)C(=C(I)C(=C2I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0
Cl.Cl.ClC1=CC=CC(=C1)C([N]2C=CN=C2)C3=CC4=C(C=C3)N=C[NH]4,0
OC(C(O)C1CO1)C2CO2,0
CC1CCCC2(C)OC2CC(NC(=O)CC(O)C(C)(C)C(=O)C(C)C1O)C(/C)=C/C3=CSC(=N3)C,0
COC1C(CC2OC1(C)[N]3C4=C(C=CC=C4)C5=C3C6=C(C7=C(C=CC=C7)[N]26)C8=C5CNC8=O)N(C)C(=O)C9=CC=CC=C9,0
COC1(CCC(CC1)C2=NC(=CC(=N2)NC3=N[NH]C(=C3)C)C)C(=O)NC(C)C4=CN=C(C=C4)[N]5C=C(F)C=N5,0
CC(C)C1=C(N2C(=O)N=C(N3CCN(CC3C)C(=O)C=C)C4=CC(=C(N=C24)C5=C(F)C=CC=C5O)F)C(=CC=N1)C,0
CC1CN(C2=C(C=CC(=N2)[N]3C=CC(=N3)OCC(C)(C)C(F)(F)F)C(=O)N[S](=O)(=O)C4=C[N](C)N=C4C)C(C)(C)C1,0
CN(C)C1CCC(CC1)C2(C)OC3=C(Cl)C=C(C(=O)NCC4=C(C)C=C(C)NC4=O)C(=C3O2)C,0
CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0
CC(C)C1=C(N2C(=O)N=C(N3CCN(CC3C)C(=O)C=C)C4=CC(=C(N=C24)C5=C(F)C=CC=C5O)F)C(=CC=N1)C,0
CCC1(O)C(=O)OCC2=C1C=C3N(CC4=C5C(N)CCC6=C5C(=CC(=C6C)F)N=C34)C2=O.C[S](O)(=O)=O,0
CCCCC(=O)OCC(=O)C1(O)CC(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C3=C(C1)C(=C4C(=O)C5=C(C(=O)C4=C3O)C(=CC=C5)OC)O,0
CCOC1=NC=C(C)C2=C1C(C3=CC=C(C=C3OC)C#N)C(=C(C)N2)C(N)=O,0
CCC(C(=O)N1CCCCC1C(=O)OC(CCC2=CC(=C(OC)C=C2)OC)C3=CC(=CC=C3)OCC(=O)NCCNC(=O)COC4=CC=CC(=C4)C(CCC5=CC(=C(OC)C=C5)OC)OC(=O)C6CCCCN6C(=O)C(CC)C7=CC(=C(OC)C(=C7)OC)OC)C8=CC(=C(OC)C(=C8)OC)OC,0
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(CC3CCNC3=O)C#N)C2(C)C,0
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CC1=C[NH]C2=CC=CC=C12)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(O)=O)NC(=O)C(CCCNC(N)=N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CC(O)=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(CCSC)NC(=O)C(CCC(O)=O)NC(=O)C(CC(O)=O)NC(=O)C(CO)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CO)NC(=O)CNC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(N)CC5=CN=C[NH]5)C(C)O)C(C)CC)C(C)CC)C(=O)NC(CCC(N)=O)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(C(C)O)C(=O)NC(CC(O)=O)C(O)=O,0
O[P](O)(O)=O.C1CN=C(CN(CC2=CC=CC=C2)C3=CC=CC=C3)N1,0
CC(=O)OC1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,0
CCC1NC(=O)C(NC(=O)C2=C(O)C=CC=N2)C(C)OC(=O)C(NC(=O)C3CC(=O)C(CSC4CN5CCC4CC5)CN3C(=O)C(CC6=CC=C(C=C6)N(C)C)N(C)C(=O)C7CCCN7C1=O)C8=CC=CC=C8,0
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC3C4(C)CCC(OC5OC(CO)C(O)C(O)C5OC6OC(CO)C(O)C(O)C6O)C(C)(C)C4CCC23C,0
COC1=NC2=C(C(=C1)C)C(=C(OC)C=C2NC(C)CCCN)OC3=CC(=CC=C3)C(F)(F)F,0
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(CC1=CC=C(O)C=C1)N(C)C(=O)C(CO)NC(=O)C(CC2=CN=CC=C2)NC(=O)C(CC3=CC=C(Cl)C=C3)NC(=O)C(CC4=CC5=C(C=CC=C5)C=C4)NC(C)=O)C(=O)NC(CCCCNC(C)C)C(=O)N6CCCC6C(=O)NC(C)C(N)=O.CC(O)=O,0
CSCCC(NC(=O)C(CC1=CC=C(O[S](O)(=O)=O)C=C1)NC(=O)C(N)CC(O)=O)C(=O)NCC(=O)NC(CC2=C[NH]C3=CC=CC=C23)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(CC4=CC=CC=C4)C(N)=O,0
CCNC(NCC)=NCCCCC(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC2=CN=CC=C2)NC(=O)C(CC3=CC=C(Cl)C=C3)NC(=O)C(CC4=CC5=C(C=CC=C5)C=C4)NC(C)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN=C(NCC)NCC)C(=O)N6CCCC6C(=O)NC(C)C(N)=O.CC(O)=O.CC(O)=O,0
CC(O)C1NC(=O)C2CSSCC3NC(=O)C(N)CSSCC(NC(=O)C(CSSCC(NC(=O)CNC1=O)C(=O)NC(CC4=CC=C(O)C=C4)C(O)=O)NC(=O)C(CC5=CC=C(O)C=C5)NC(=O)C(CCC(O)=O)NC3=O)C(=O)NC(CC(N)=O)C(=O)N6CCCC6C(=O)NC(C)C(=O)N2,0
CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC2=CC=CC=C2)C(=O)NC(CCCCN)C(=O)N3CCC(N)(CC3)C(O)=O,0
CCCCCCCCCCCCCCCCCCO[P]([O-])(=O)OC1CC[N+](C)(C)CC1,0
Cl.CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N4CCNCC4)N=C2N(C5CCCC5)C1=O,0
[Na+].[Na+].NC1=NC(=O)C2=C([NH]C=C2CCC3=CC=C(C=C3)C(=O)NC(CCC([O-])=O)C([O-])=O)N1,0
Cl.NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2(F)F,0
N.N.[Pt++].[O-]C(=O)C1(CCC1)C([O-])=O,0
O.O.O.O.O.[Ca++].NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)NC(CCC([O-])=O)C([O-])=O)N2C=O)N1,0
[Na+].[Na+].NCCC(O)([P](O)([O-])=O)[P](O)([O-])=O,0
Cl.NCC1(CCCCC1)CC(O)=O,0
Br.COC1=CC=C2CN(C)CCC34C=CC(O)CC3OC1=C24,0
Cl.CN1C2CCCC1CC(C2)NC(=O)C3=N[N](C)C4=CC=CC=C34,0
CC(O)C1C2C(C)C(=C(N2C1=O)C([O-])=O)SC3C[N]4C=NC=[N+]4C3,0
Cl.CCNC1CC(C)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O,0
NC(=O)C1=C(O)[N](C=N1)C2OC(CO)C(O)C2O,0
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCN)NC1=O)C(C)O.O[S](O)(=O)=O,0
CCCCCCCCCC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)[C@H]([C@H]6C(=O)N[C@@H](C7=C(C(=CC(=C7)O)OC8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N6)NC(=O)[C@@H]4NC(=O)[C@@H]1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)[C@H](C(=O)N[C@H](CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)Cl)CO)O)O,0
OC(C(O)C(O)=O)C(O)=O.C1NCC2CC1C3=C2C=C4N=CC=NC4=C3,0
CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(O)=O)C(=O)OCC.CC(C)(C)N,0
NC1=NC(=O)N(CC(CO)OC[P](O)(O)=O)C=C1,0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O.NCCCCC(N)C(O)=O,0
CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N4CCNCC4)N=C2N(C5CCCC5)C1=O.OCC[S](O)(=O)=O,0
O.O.O.NCCCC(O)([P](O)(O)=O)[P](O)(=O)O[Na],0
NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2O,0
NC(CCC(N)=O)C(O)=O,0
O.[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O,0
O=C1CO[Pt]O1,0
CC(C)(S)C(N)C(O)=O,0
CC(O)([P](O)(O)=O)[P](O)(O)=O,0
NCC1CCC(CC1)C(O)=O,0
Cl.C1CN2CC(N=C2S1)C3=CC=CC=C3,0
Cl.ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,0
[Na+].[Na+].NC1=NC=NC2=C1N=C[N]2C3OC(CO[P](O)(=O)O[P]([O-])(=O)O[P](O)([O-])=O)C(O)C3O,0
Cl.CNNCC1=CC=C(C=C1)C(=O)NC(C)C,0
NC1CONC1=O,0
[Na+].CCCC([O-])=O,0
NCC[S](O)(=O)=O,0
CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O[P](O)(O)=O)C(O)C2O,0
NCCCCC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCCC2C(O)=O,0
NC(CSCCCO)C(O)=O,0
NCC1(CCCCC1)CC(O)=O,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O[S](O)(=O)=O,0
COC1OC(CO[S](O)(=O)=O)C(O)C(OC2OC(C(C)C(O)C2O)C(O)=O)C1NC(C)=O,0
Cl.COC1=C(OC)C=C2C(=O)C(CC3CCN(CC3)CC4=CC=CC=C4)CC2=C1,0
[Br-].CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,0
CC(C)(C)NCC(O)C1=CC=C(O)C(=C1)CO.O[S](O)(=O)=O,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
NC(=O)C1=CC=C[N+](=C1)C2OC(CO[P]([O-])(=O)O[P](O)(=O)OCC3OC(C(O)C3O)[N]4C=NC5=C(N)N=CN=C45)C(O)C2O,0
Cl.CN(C)C1C2C(O)C3C(=C)C4=CC=CC(=C4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O)O,0
Cl.CCN1C=C(C(O)=O)C(=O)C2=CC(=C(N3CCNC(C)C3)C(=C12)F)F,0
O.O.Cl.NC(=N)NC(=O)C1=NC(=C(N)N=C1N)Cl,0
O.[Na+].CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C4=CC=CC=C4,0
NCC1OC(OC2C(N)CC(N)C(O)C2OC3OC(CO)C(OC4OC(CN)C(O)C(O)C4N)C3O)C(N)C(O)C1O.O[S](O)(=O)=O,0
CNC1C(O)C(O)C(CO)OC1OC2C(OC(C)C2(O)C=O)OC3C(O)C(O)C(NC(N)=N)C(O)C3NC(N)=N.CNC4C(O)C(O)C(CO)OC4OC5C(OC(C)C5(O)C=O)OC6C(O)C(O)C(NC(N)=N)C(O)C6NC(N)=N.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O,0
Cl.CNC(CC(C)C)C(=O)NC1C(O)C2=CC=C(OC3=CC4=CC(=C3OC5OC(CO)C(O)C(O)C5OC6CC(C)(N)C(O)C(C)O6)OC7=CC=C(C=C7Cl)C(O)C8NC(=O)C(NC(=O)C4NC(=O)C(CC(N)=O)NC1=O)C9=CC(=C(O)C=C9)C%10=C(C=C(O)C=C%10O)C(NC8=O)C(O)=O)C(=C2)Cl,0
CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC23)C1O,0
CC(=O)NC1C(NC(N)=N)C=C(OC1C(O)C(O)CO)C(O)=O,0
Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl.C1CNCCNCCCN(CCNC1)CC2=CC=C(CN3CCCNCCNCCCNCC3)C=C2,0
CNC1C(O)C(OCC1(C)O)OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O.O[S](O)(=O)=O.O[S](O)(=O)=O,0
OC(=O)CCC(O)=O.O=C(OC1CN2CCC1CC2)N3CCC4=C(C=CC=C4)C3C5=CC=CC=C5,0
Cl.O=C1N(CC2CCCC3=CC=CC1=C23)C4CN5CCC4CC5,0
CCCCCCCCCCCCCCCCO[P]([O-])(=O)OCC[N+](C)(C)C,0
CN1CC2CC1CN2C3=CC4=C(C=C3F)C(=O)C(=CN4C5CC5)C(O)=O.C[S](O)(=O)=O,0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O.O[S](O)(=O)=O.O[S](O)(=O)=O,0
NCC(CC(O)=O)C1=CC=C(Cl)C=C1,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(O)CN3C(=O)C(NC1=O)C(C)O)C(O)C(O)C4=CC=C(O)C=C4)C(O)CCN.CC(O)=O.CC(O)=O,0
CN1CC(=O)NC1=N,0
O.NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,0
Cl.CN(C)CCN(CC1=CC=CC=C1)C2=NC=CC=C2,0
O.[NaH].CCCCCN(C)CCC(O)([P](O)(O)=O)[P](O)(O)=O,0
NC1=NC2=C(N=C[N]2C3CC(CO)C=C3)C(=N1)NC4CC4.NC5=NC6=C(N=C[N]6C7CC(CO)C=C7)C(=N5)NC8CC8.O[S](O)(=O)=O,0
Cl.NC(CCCNC(N)=N)C(O)=O,0
Cl.[Cl-].CC1=NC=C(C[N+]2=CSC(=C2C)CCO)C(=N1)N,0
Cl[Cs],0
CC(C)(O\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)C[N+]3=CC=CC=C3)C4=CSC(=N4)N)C(O)=O,0
[K+].CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C([O-])=O,0
Cl.Cl.CN1CCN(CC1)CC(=O)N2C3=C(C=CC=C3)C(=O)NC4=CC=CN=C24,0
O.CC(O)C1C2CC(=C(N2C1=O)C(O)=O)SCCNC=N,0
CSCCNC1=NC(=NC2=C1N=C[N]2C3OC(CO[P](=O)(O[Na])O[P](=O)(O[Na])C(Cl)(Cl)[P](=O)(O[Na])O[Na])C(O)C3O)SCCC(F)(F)F,0
CC(=O)NCCC[S]([O-])(=O)=O,0
CCC(C)C(N)C(O)=O,0
CC(C)CC(N)C(O)=O,0
NC(CCCNC(N)=O)C(O)=O,0
CCNC(=O)CCC(N)C(O)=O,0
OC(=O)C1C2CCC(O2)C1C(=O)O[Na],0
Cl.NCCCCC(N)C(O)=O,0
NC(CCC(N)=O)C(O)=O,0
C[Se]CCC(N)C(O)=O,0
[K+].CC1=CC=CN2C(=O)C(=CN=C12)C3=NN=N[N-]3,0
[Na+].[Na+].[O-][P]([O-])(F)=O,0
Cl.CC1=C(OC2=C(C=CC=C2C(=O)OCCN3CCCCC3)C1=O)C4=CC=CC=C4,0
[Na+].[Na+].CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO[P]([O-])([O-])=O,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O.CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC2CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC2=O)C(C)O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O,0
CC([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)NC.OS(=O)(=O)O,0
CCNC1CC(N)C(OC2OC(=CCC2N)CN)C(O)C1OC3OCC(C)(O)C(NC)C3O.CCNC4CC(N)C(OC5OC(=CCC5N)CN)C(O)C4OC6OCC(C)(O)C(NC)C6O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O,0
[K+].[K+].[K+].[K+].[K+].[BiH6+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0
Cl.C1CN2CC(N=C2S1)C3=CC=CC=C3,0
[Na+].[Na+].O[P]([O-])(=O)C(Cl)(Cl)[P](O)([O-])=O,0
NCCC1=C[NH]C=N1.O[P](O)(O)=O.O[P](O)(O)=O,0
O.O.[Cl-].[Cl-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
CC(C)(C)NCC(O)C1=CC(=CC(=C1)O)O.CC(C)(C)NCC(O)C2=CC(=CC(=C2)O)O.O[S](O)(=O)=O,0
C[N+](C)(C)NCCC(O)=O,0
Cl.Cl.CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3,0
Cl.[Cl-].CCCC1=NC=C(C[N+]2=C(C)C=CC=C2)C(=N1)N,0
CCC(C)C(NC(=O)C(CCC(O)=O)NC(=O)C(CC(C)C)NC(=O)C1CN=C(S1)C(N)C(C)C)C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(O)=O)NC(=O)C(CC3=C[NH]C=N3)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(NC(=O)C(CCCN)NC2=O)C(C)CC,0
CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(=C2)Cl.O[P](O)(O)=O.O[P](O)(O)=O,0
[Na+].[Na+].CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)CSC3=NC(=O)C(=NN3C)[O-])C4=CSC(=N4)N,0
[Na+].OCC(O)C(O)C(O)C(O)C([O-])=O,0
Cl.CN1CCOC(C2=CC=CC=C2)C3=C(C1)C=CC=C3,0
NCC1OC(OC2C(O)C(OC2CO)OC3C(O)C(N)CC(N)C3OC4OC(CO)C(O)C(O)C4N)C(N)C(O)C1O.O[S](O)(=O)=O,0
NCC1OC(OC2C(N)CC(N)C(O)C2OC3OC(CO)C(O)C3O)C(N)C(O)C1O.O[S](O)(=O)=O,0
CC1NC(=O)C(N)CNC(=O)C(NC(=O)C(NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O)=CNC(N)=O)C2CCNC(=N2)N.O[S](O)(=O)=O,0
NC1=CC=C2C=C3C=CC(=CC3=NC2=C1)N.NC4=CC=C5C=C6C=CC(=CC6=NC5=C4)N.O[S](O)(=O)=O,0
[NaH].OCC(O)C1OC(=O)C(O)C1O,0
CNC1C(O)C2OC(OC3C(N)CC(N)C(O)C3O)C(N)CC2OC1OC4OC(CO)C(N)C(O)C4O.O[S](O)(=O)=O,0
CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN.O[S](O)(=O)=O,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(NC(=O)C(NC(=O)C6CC(O)CN6C(=O)C(NC4=O)C(C)O)C(O)C(O)C7=CC(=C(O)C=C7)O[S](=O)(=O)O[Na])C(O)CC(N)=O,0
O.O.O.NCCCNCCS[P](O)(O)=O,0
OCC(O)C(O)C(O)C(O)C(O)C(=O)O[Ca]OC(=O)C(O)C(O)C(O)C(O)C(O)CO,0
O.O.O.O.O.CC(C)(O/N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)C[N+]3=CC=CC=C3)C4=CSC(=N4)N)C(O)=O,0
NC(=N)NCCN1CCCCCCC1.NC(=N)NCCN2CCCCCCC2.O[S](O)(=O)=O,0
O.O.C[N]1C(=CC=C1C(=O)C2=CC=C(C)C=C2)CC(=O)O[Na],0
[K+].CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC4(O)CCC([O-])=O,0
CCN(CCO)CCCC(C)NC1=CC=NC2=CC(=CC=C12)Cl.O[S](O)(=O)=O,0
CNC1C(O)C(O)C(CO)OC1OC2C(OC(C)C2(O)CO)OC3C(O)C(O)C(NC(N)=N)C(O)C3NC(N)=N.CNC4C(O)C(O)C(CO)OC4OC5C(OC(C)C5(O)CO)OC6C(O)C(O)C(NC(N)=N)C(O)C6NC(N)=N.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O,0
CNC1C(O)C(OCC1(C)O)OC2C(N)CC(N)C(OC3OC(=CCC3N)CN)C2O.CNC4C(O)C(OCC4(C)O)OC5C(N)CC(N)C(OC6OC(=CCC6N)CN)C5O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O,0
[Na+].[Na+].[O-][S](=O)(=O)CCC[S]([O-])(=O)=O,0
[Cl-].C[N+]1=C(C=CC=C1)\C=N\O,0
O.Cl.NCCCC(N)(C(F)F)C(O)=O,0
[Na+].[Na+].OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(OCCCC[S]([O-])(=O)=O)C(OC5COCCCC[S]([O-])(=O)=O)OC6=C(CO)OC(OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC1C(O)C2O)C(O)C6O,0
NC(CCC(=O)NC(CS)C(=O)NCC(O)=O)C(O)=O,0
Cl.NCCCC(N)C(O)=O,0
CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,0
CCCC1=N[N](C)C2=C1N=C(NC2=O)C3=CC(=CC=C3OCC)[S](=O)(=O)N4CCN(C)CC4,0
NCCCC(O)=O,0
C[N+](C)(C)CCO.OC(C(O)C([O-])=O)C(O)=O,0
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0
NC(CCC(=O)O[Na])C(O)=O,0
[Na+].COC1=CC(=CC=C1O)\C=C\C([O-])=O,0
OC(CC1=CC=C(O)C(=C1)O)C(O)=O,0
[Na+].[Na+].CN(CC(O)=O)C(=N)N[P]([O-])([O-])=O,0
NCC(=O)NCC(O)=O,0
[Cl-].C[S+](C)CCC(N)C(O)=O,0
NCC(O)=O,0
Cl[Mn]Cl,0
[Na]OC(=O)O[Na],0
O.NC(CC(N)=O)C(O)=O,0
CC(O)C(N)C(O)=O,0
C[N+](C)(C)CCO[P]([O-])(=O)OCC(O)CO,0
OC(=O)C1CSCN1,0
[Na+].[Na+].CC1OC1[P]([O-])([O-])=O,0
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N3CCNCC3,0
